"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA017"	"0.00000000000000000000"	"13.27"
"IA017"	"0.00404694455685957102"	"6.31"
"IA017"	"0.00404694455685957102"	"11.68"
"IA017"	"0.00809388911371914205"	"12.85"
"IA017"	"0.01214083367057871307"	"9.58"
"IA017"	"0.01618777822743828410"	"10.07"
"IA017"	"0.02832861189801699717"	"1.87"
"IA017"	"0.05261027923917442331"	"8.65"
"IA017"	"0.06070416835289356536"	"11.13"
"IA017"	"0.06070416835289356536"	"12.15"
"IA017"	"0.06879805746661270740"	"9.95"
"IA017"	"0.08093889113719142048"	"11.84"
"IA017"	"0.08093889113719142048"	"12.44"
"IA017"	"0.08498583569405099150"	"12.89"
"IA017"	"0.12950222581950627276"	"6.64"
"IA017"	"0.20234722784297855119"	"12.77"
"IA017"	"0.21448806151355726426"	"12.68"
"IA017"	"0.31566167543504653986"	"4.27"
"IA017"	"0.33589639821934439498"	"12.50"
"IA017"	"0.36017806556050182112"	"12.54"
"IA017"	"0.38445973290165924726"	"11.02"
"IA017"	"0.40064751112909753136"	"9.93"
"IA017"	"0.45730473492513152570"	"8.89"
"IA017"	"0.53014973694860380413"	"12.53"
"IA017"	"0.58680696074463779846"	"13.47"
"IA017"	"0.88628085795224605423"	"12.38"
"IA017"	"0.97531363820315661676"	"13.04"
"IA017"	"1.21813031161473087818"	"4.19"
"IA017"	"1.3719142047753946"	"9.60"
"IA017"	"2.0113314447592068"	"10.90"
"IA017"	"2.7762039660056657"	"4.98"
"IA017"	"3.34682314852286520846"	"5.92"
"IA017"	"4.02266288951841359956"	"12.80"
"IA017"	"6.74625657628490491437"	"12.88"
"IA017"	"6.79481991096721974908"	"8.51"
"IA017"	"7.87940105220558473699"	"4.32"
"IA017"	"9.99595305544314049034"	"4.44"
"IA017"	"18.57547551598543098856"	"7.03"
"IA017"	"30.12140833670578717320"	"6.54"
"IA017"	"33.54917037636584385722"	"9.37"
"IA017"	"37.99271549979765281711"	"12.70"
"IA017"	"39.14204775394577104496"	"9.00"
"IA017"	"40.60299473897207588216"	"4.69"
"IA017"	"49.44152165115337924520"	"11.72"
"IA017"	"59.99190611088628085898"	"8.26"
"IA017"	"62.92594091460946983476"	"4.93"
"IA017"	"62.99878591663294217506"	"11.59"
"IA017"	"107.56778632132739771948"	"9.50"
"IA017"	"117.85107244030756766746"	"11.22"
"IA017"	"133.52893565358154602981"	"10.85"
"IA017"	"135.96924322136786739594"	"12.33"
"IA017"	"142.11250505868069616367"	"7.28"
"IA017"	"172.88951841359773425839"	"13.07"
"IA017"	"203.09591258599757164057"	"8.76"
"IA017"	"212.28247673006879795046"	"6.78"
"IA017"	"264.72278429785511924352"	"13.81"
"IA017"	"266.91218130311614732479"	"6.91"
"IA017"	"418.53905301497369472283"	"11.10"
"IA017"	"531.95467422096317290401"	"10.98"
"IA017"	"558.16673411574261469171"	"10.36"
"IA017"	"628.06960744637798450185"	"13.44"
"IA017"	"692.16916228247672972976"	"10.73"
"IA017"	"994.62565762849048961437"	"9.99"
"IA017"	"1014.71064346418454089346"	"7.15"
"IA017"	"1192.96236341562120512098"	"12.21"
"IA017"	"1230.37231889923108075731"	"13.69"
"IA017"	"1250.84176446782679092882"	"10.48"
"IA017"	"1443.56131121003642224992"	"9.13"
"IA017"	"1528.36503439902873298746"	"11.35"
"IA017"	"7020.61108862808579472543"	"12.58"
"IA017"	"9354.95346013759611423386"	"12.83"
"IA017"	"9586.14326183731282815598"	"13.32"
"IA017"	"13538.84257385673816122139"	"12.95"
"IA017"	"26946.85552407932011471704"	""
"IA019"	"0.00000000000000000000"	"12.38"
"IA019"	"0.00000000000000000000"	"12.77"
"IA019"	"0.00404694455685957102"	"9.93"
"IA019"	"0.00404694455685957102"	"12.85"
"IA019"	"0.00809388911371914205"	"7.70"
"IA019"	"0.00809388911371914205"	"9.34"
"IA019"	"0.01214083367057871307"	"12.06"
"IA019"	"0.01618777822743828410"	"11.71"
"IA019"	"0.02428166734115742614"	"3.26"
"IA019"	"0.02428166734115742614"	"4.57"
"IA019"	"0.02428166734115742614"	"6.16"
"IA019"	"0.03237555645487656819"	"12.53"
"IA019"	"0.03642250101173613921"	"6.89"
"IA019"	"0.03642250101173613921"	"11.04"
"IA019"	"0.05665722379603399433"	"11.68"
"IA019"	"0.06879805746661270741"	"5.43"
"IA019"	"0.08093889113719142048"	"11.24"
"IA019"	"0.09307972480777013355"	"4.80"
"IA019"	"0.09712666936462970457"	"9.87"
"IA019"	"0.10926750303520841764"	"13.23"
"IA019"	"0.12140833670578713072"	"8.19"
"IA019"	"0.21448806151355726426"	"7.10"
"IA019"	"0.33184945366248482395"	"12.99"
"IA019"	"0.34803723188992310805"	"10.16"
"IA019"	"0.40874140024281667341"	"12.88"
"IA019"	"0.46944556859571023875"	"13.46"
"IA019"	"0.60299473897207608255"	"12.50"
"IA019"	"0.82962363415621205989"	"3.65"
"IA019"	"1.32335087009307968410"	"6.91"
"IA019"	"1.37191420477539462614"	"12.65"
"IA019"	"1.9830028328611898"	"7.85"
"IA019"	"2.69526507486847430457"	"8.49"
"IA019"	"2.95426952650748689717"	"9.58"
"IA019"	"3.51679481991096723355"	"10.06"
"IA019"	"4.54471873735329824945"	"10.63"
"IA019"	"6.80696074463779842614"	"6.61"
"IA019"	"34.55685957102387688924"	"8.45"
"IA019"	"34.93727235936867669273"	"9.62"
"IA019"	"49.29178470254957512247"	"10.09"
"IA019"	"74.45568595710238764975"	"6.46"
"IA019"	"89.78551193848644292354"	"10.56"
"IA019"	"93.52084176446782693127"	"6.22"
"IA019"	"95.93686766491299070910"	"12.21"
"IA019"	"99.82598138405503865754"	"12.44"
"IA019"	"116.73816268717118591613"	"13.62"
"IA019"	"117.10238769728854691404"	"10.92"
"IA019"	"129.04896802913800068199"	"9.04"
"IA019"	"135.93686766491299066844"	"8.80"
"IA019"	"142.72764063132335067378"	"11.62"
"IA019"	"154.32618373128288134273"	"5.16"
"IA019"	"160.60299473897207596804"	"4.69"
"IA019"	"205.57264265479562963339"	"9.16"
"IA019"	"210.43302306758397389842"	"11.15"
"IA019"	"228.90327802509105638070"	"4.93"
"IA019"	"252.46458923512747865662"	"8.33"
"IA019"	"253.78794010522055819132"	"13.15"
"IA019"	"356.58033184945366259722"	"13.50"
"IA019"	"372.37150951031970853876"	"4.46"
"IA019"	"393.15256980979360578045"	"10.45"
"IA019"	"429.68029138000809388128"	"11.74"
"IA019"	"539.43747470659651956659"	"7.63"
"IA019"	"575.28126264670174026116"	"7.86"
"IA019"	"588.42573856738162691867"	"9.51"
"IA019"	"595.40267098340752778533"	"11.85"
"IA019"	"718.11007689194658066519"	"8.92"
"IA019"	"849.06920275192229865202"	"6.69"
"IA019"	"867.42209631728045402326"	"7.16"
"IA019"	"929.87859166329421285286"	"6.81"
"IA019"	"1108.53500607041683471408"	"9.74"
"IA019"	"1116.24038850667745819577"	"12.32"
"IA019"	"2012.16106839336301148497"	"12.56"
"IA019"	"2012.30271145285309602599"	"10.68"
"IA019"	"2569.22298664508296242153"	"7.04"
"IA019"	"2722.67503035208417778751"	"9.98"
"IA019"	"6248.81019830028328617413"	"10.80"
"IA019"	"8665.70619182517199384332"	"13.03"
"IA019"	"21505.09510319708619833745"	"12.79"
"IA019"	"27244.59732901659247021331"	"12.68"
"IA019"	"31559.95143666531768583837"	""
"IA021"	"0.00000000000000000000"	"10.12"
"IA021"	"0.00404694455685957102"	"9.44"
"IA021"	"0.00404694455685957102"	"9.89"
"IA021"	"0.00404694455685957102"	"12.92"
"IA021"	"0.01214083367057871307"	"10.47"
"IA021"	"0.01214083367057871307"	"11.75"
"IA021"	"0.02023472278429785512"	"12.17"
"IA021"	"0.03642250101173613921"	"6.68"
"IA021"	"0.07284500202347227843"	"9.19"
"IA021"	"0.07689194658033184945"	"11.37"
"IA021"	"0.10926750303520841764"	"12.32"
"IA021"	"0.10926750303520841765"	"11.97"
"IA021"	"0.13759611493322541482"	"12.20"
"IA021"	"0.21853500607041683529"	"11.51"
"IA021"	"0.37231889923108053420"	"12.68"
"IA021"	"0.38445973290165924727"	"11.94"
"IA021"	"1.58235532173209227034"	"12.10"
"IA021"	"2.64265479562929983768"	"11.64"
"IA021"	"15.69405099150141643525"	"12.45"
"IA021"	"19.34439498178874942388"	"10.07"
"IA021"	"36.05827600161877783002"	"8.60"
"IA021"	"37.21570214488061518213"	"3.62"
"IA021"	"45.77094293808174832304"	"5.77"
"IA021"	"48.11412383650343990848"	"9.27"
"IA021"	"53.56940509915014161372"	"11.08"
"IA021"	"62.01133144475920675653"	"3.85"
"IA021"	"107.12262242007284495877"	"8.03"
"IA021"	"120.44111695669769322527"	"12.44"
"IA021"	"134.78348846620801281753"	"13.12"
"IA021"	"229.30392553622015382020"	"12.22"
"IA021"	"233.40752731687575879728"	"8.26"
"IA021"	"256.08255766895993505228"	"6.22"
"IA021"	"324.33427762039660044292"	"10.63"
"IA021"	"329.74504249291784690921"	"12.33"
"IA021"	"347.30878186968838572466"	"9.95"
"IA021"	"366.28085795224605451711"	"9.73"
"IA021"	"472.33508700930797305030"	"6.56"
"IA021"	"472.34318089842169183146"	"10.41"
"IA021"	"551.42857142857142877805"	"9.39"
"IA021"	"555.86402266288951889391"	"9.05"
"IA021"	"629.51031970861999204488"	"10.75"
"IA021"	"768.84257385673816277879"	"10.29"
"IA021"	"863.39943342776204015341"	"8.82"
"IA021"	"885.61311210036422506696"	"10.52"
"IA021"	"1255.22865236746256623579"	"11.20"
"IA021"	"1329.25536220153783914449"	"10.18"
"IA021"	"1995.32173209227033633332"	"9.16"
"IA021"	"2483.65439093484419196204"	"10.86"
"IA021"	"4908.69688385269121786867"	"11.54"
"IA021"	"8928.04532577903682779080"	"11.65"
"IA021"	"11395.22055847834884521347"	"11.31"
"IA021"	"13344.63779846216106959229"	"11.99"
"IA021"	"18776.03399433427761977332"	"11.76"
"IA021"	"54219.51436665317685849993"	""
"IA023"	"0.00000000000000000000"	"10.12"
"IA023"	"0.01214083367057871307"	"9.58"
"IA023"	"0.06070416835289356536"	"5.97"
"IA023"	"0.06070416835289356536"	"6.89"
"IA023"	"0.06070416835289356536"	"8.57"
"IA023"	"0.07284500202347227843"	"12.05"
"IA023"	"1.3476325374342372"	"11.13"
"IA023"	"11.69971671388101990060"	"12.30"
"IA023"	"32.51719951436665310877"	"4.34"
"IA023"	"37.83083771752326990485"	"6.45"
"IA023"	"38.84257385673816265104"	"9.84"
"IA023"	"40.23067583974099570136"	"8.55"
"IA023"	"45.00202347227842967702"	"9.14"
"IA023"	"56.57223796033994323253"	"10.66"
"IA023"	"63.25779036827195453970"	"10.43"
"IA023"	"93.44799676244435444448"	"6.56"
"IA023"	"95.00607041683528929184"	"4.69"
"IA023"	"99.84216916228247657023"	"9.49"
"IA023"	"128.55119384864427350611"	"8.09"
"IA023"	"138.10602994738972077667"	"10.08"
"IA023"	"155.74261432618373133023"	"8.44"
"IA023"	"175.30959125859975721832"	"8.20"
"IA023"	"185.29340348037231847056"	"11.84"
"IA023"	"201.02792391744233112663"	"9.61"
"IA023"	"205.72642654795629303307"	"8.67"
"IA023"	"216.58033184945366266480"	"7.97"
"IA023"	"321.65924726831242390957"	"10.90"
"IA023"	"328.18696883852691216601"	"13.01"
"IA023"	"347.65681910157830870749"	"11.48"
"IA023"	"379.86240388506677439083"	"10.55"
"IA023"	"431.65520032375556460589"	"9.73"
"IA023"	"472.03966005665722310698"	"12.42"
"IA023"	"494.32213678672602206052"	"13.48"
"IA023"	"501.64710643464184523773"	"13.83"
"IA023"	"527.32092270335896348716"	"6.80"
"IA023"	"561.06029947389720780165"	"11.37"
"IA023"	"612.93808174828004846256"	"13.94"
"IA023"	"638.60785107244030742993"	"11.72"
"IA023"	"665.55645487656819126286"	"11.60"
"IA023"	"711.35572642654795666658"	"8.79"
"IA023"	"734.32213678672602193912"	"9.26"
"IA023"	"810.67988668555240787770"	"7.15"
"IA023"	"819.92310805341966792619"	"11.02"
"IA023"	"848.48644273573452022132"	"12.66"
"IA023"	"848.98421691622824712375"	"13.71"
"IA023"	"1348.53095912585997548379"	"12.77"
"IA023"	"1532.97045730473492533323"	"9.02"
"IA023"	"1540.88223391339538727216"	"11.25"
"IA023"	"1615.59692432213678648308"	"9.37"
"IA023"	"1630.59894779441521641098"	"6.91"
"IA023"	"2475.54026709834075340568"	"13.59"
"IA023"	"2768.45811412383650368519"	"9.96"
"IA023"	"2926.61270740590853806470"	"10.78"
"IA023"	"3064.38688789963577481721"	"13.36"
"IA023"	"3159.12181303116147311559"	"12.19"
"IA023"	"3762.12464589235127458606"	"13.24"
"IA023"	"3833.50465398624038890449"	"12.07"
"IA023"	"5781.25455281262646779992"	"10.20"
"IA023"	"6960.82557668959935195609"	"12.54"
"IA023"	"19294.20477539457709544861"	"12.89"
"IA023"	"40200.05261027923917222642"	""
"IA025"	"0.00000000000000000000"	"10.17"
"IA025"	"0.00000000000000000000"	"11.51"
"IA025"	"0.00404694455685957102"	"11.31"
"IA025"	"0.00404694455685957102"	"11.97"
"IA025"	"0.01214083367057871307"	"11.84"
"IA025"	"0.02023472278429785512"	"8.37"
"IA025"	"0.02832861189801699717"	"6.22"
"IA025"	"0.03642250101173613921"	"5.88"
"IA025"	"0.04856333468231485229"	"9.50"
"IA025"	"0.06475111290975313638"	"9.10"
"IA025"	"0.08498583569405099151"	"11.13"
"IA025"	"0.14164305949008498584"	"6.11"
"IA025"	"0.21853500607041683529"	"10.46"
"IA025"	"0.22662889518413597733"	"11.88"
"IA025"	"0.22662889518413597734"	"10.97"
"IA025"	"0.24281667341157426144"	"12.92"
"IA025"	"0.32780250910562525293"	"9.33"
"IA025"	"0.35208417644678267907"	"11.37"
"IA025"	"0.53419668150546337516"	"12.17"
"IA025"	"0.57871307163091865642"	"12.08"
"IA025"	"0.84985835694050991501"	"11.28"
"IA025"	"0.96317280453257790368"	"9.69"
"IA025"	"1.02792391744233104006"	"9.93"
"IA025"	"1.13314447592067988669"	"9.55"
"IA025"	"1.40024281667341157427"	"9.16"
"IA025"	"1.45285309591258601939"	"9.05"
"IA025"	"1.48927559692432215512"	"11.72"
"IA025"	"1.74423310400647511129"	"11.94"
"IA025"	"2.3593686766491299"	"11.20"
"IA025"	"2.86928369081343587560"	"12.67"
"IA025"	"3.0392553622015378"	"11.05"
"IA025"	"5.01011736139214888410"	"11.25"
"IA025"	"5.46337515176042091024"	"12.43"
"IA025"	"12.24605422905706194379"	"11.63"
"IA025"	"36.96074463779846215958"	"5.82"
"IA025"	"38.21125050586806959716"	"12.09"
"IA025"	"48.67260218535006051225"	"8.22"
"IA025"	"54.32213678672602182842"	"9.13"
"IA025"	"78.28409550789154210729"	"6.17"
"IA025"	"92.71954674220963151969"	"12.56"
"IA025"	"121.06434641845406728845"	"12.22"
"IA025"	"153.70295426952650755040"	"11.65"
"IA025"	"173.29016592472683118773"	"8.68"
"IA025"	"173.54107648725212467646"	"11.42"
"IA025"	"201.60259004451639056570"	"10.85"
"IA025"	"254.44759206798866869071"	"10.28"
"IA025"	"272.78025091056252501267"	"10.50"
"IA025"	"302.46458923512747859439"	"8.79"
"IA025"	"309.07729664103601814334"	"11.87"
"IA025"	"347.49089437474706600736"	"9.59"
"IA025"	"405.22865236746256550122"	"12.33"
"IA025"	"491.90206394172399808825"	"10.05"
"IA025"	"606.60056657223796051934"	"9.48"
"IA025"	"669.52650748684743014911"	"8.91"
"IA025"	"677.33711048158640258413"	"9.02"
"IA025"	"1022.88547146904087423897"	"11.07"
"IA025"	"1627.51922298664508307926"	"10.39"
"IA025"	"2224.86847430190206365009"	"11.53"
"IA025"	"2319.17442331040064758692"	"10.96"
"IA025"	"3702.54148118170781094171"	"9.25"
"IA025"	"13844.41926345609065316751"	"11.30"
"IA025"	"14379.96357749898826410198"	"12.10"
"IA025"	"33926.32537434237151076069"	"11.76"
"IA025"	"49206.17159044921084709570"	""
"IA027"	"0.00000000000000000000"	"10.50"
"IA027"	"0.00404694455685957102"	"10.96"
"IA027"	"0.00809388911371914205"	"11.40"
"IA027"	"0.00809388911371914205"	"11.76"
"IA027"	"0.01618777822743828409"	"11.53"
"IA027"	"0.01618777822743828410"	"8.98"
"IA027"	"0.02832861189801699717"	"8.91"
"IA027"	"0.02832861189801699717"	"12.78"
"IA027"	"0.04046944556859571024"	"7.02"
"IA027"	"0.06070416835289356536"	"12.30"
"IA027"	"0.07689194658033184946"	"12.08"
"IA027"	"0.08093889113719142048"	"11.38"
"IA027"	"0.10522055847834884662"	"8.08"
"IA027"	"0.11736139214892755969"	"9.32"
"IA027"	"0.12545528126264670174"	"11.06"
"IA027"	"0.19425333872925940914"	"8.72"
"IA027"	"0.21044111695669769324"	"11.70"
"IA027"	"0.44921084581141238364"	"11.97"
"IA027"	"0.80129502225819506272"	"11.64"
"IA027"	"1.02792391744233104006"	"11.91"
"IA027"	"15.25698097936058272888"	"11.08"
"IA027"	"36.71792796438688793650"	"6.33"
"IA027"	"42.36341562120598953887"	"8.60"
"IA027"	"45.88425738567381639313"	"8.71"
"IA027"	"58.43383245649534609402"	"6.45"
"IA027"	"63.70700121408336691383"	"11.54"
"IA027"	"72.44435451234318061458"	"6.90"
"IA027"	"74.43140428976123042025"	"12.33"
"IA027"	"80.10522055847834862126"	"5.66"
"IA027"	"96.68959935248887085781"	"10.52"
"IA027"	"118.66046135167948211522"	"8.82"
"IA027"	"129.98785916632942113146"	"6.11"
"IA027"	"180.57871307163091846264"	"9.95"
"IA027"	"181.45690004046944551943"	"9.39"
"IA027"	"182.16511533791987071931"	"13.12"
"IA027"	"202.95831647106434650566"	"9.84"
"IA027"	"220.67583974099554821284"	"6.22"
"IA027"	"266.47106434641845426713"	"9.16"
"IA027"	"288.66046135167948141906"	"7.80"
"IA027"	"306.26062322946175600880"	"9.05"
"IA027"	"317.18737353298259784388"	"5.88"
"IA027"	"328.32861189801699725939"	"9.73"
"IA027"	"448.92755969243221412325"	"9.50"
"IA027"	"519.42533387292594033667"	"8.26"
"IA027"	"519.82598138405503912312"	"8.37"
"IA027"	"604.98583569405099092647"	"10.63"
"IA027"	"750.93079724807770171515"	"10.41"
"IA027"	"1023.73937677053824430777"	"11.31"
"IA027"	"1112.63051396195872070521"	"10.18"
"IA027"	"1552.54957507082152985669"	"9.27"
"IA027"	"1991.80493727235936895648"	"10.97"
"IA027"	"3405.69809793605827630741"	"11.99"
"IA027"	"3898.04127883447996754590"	"11.42"
"IA027"	"7306.74220963172804438578"	"11.65"
"IA027"	"7623.74747065965196352260"	"12.67"
"IA027"	"7685.92067988668555127031"	"10.75"
"IA027"	"8825.42695265074868556840"	"12.22"
"IA027"	"11360.82152974504249374988"	"11.20"
"IA027"	"18412.27438284095508229383"	"11.88"
"IA027"	"44892.57385673816268352684"	""
"IA029"	"0.00404694455685957102"	"7.98"
"IA029"	"0.00404694455685957102"	"10.17"
"IA029"	"0.00404694455685957102"	"11.26"
"IA029"	"0.01214083367057871307"	"6.21"
"IA029"	"0.02428166734115742615"	"10.36"
"IA029"	"0.02832861189801699716"	"8.54"
"IA029"	"0.02832861189801699717"	"9.64"
"IA029"	"0.03237555645487656819"	"9.31"
"IA029"	"0.03642250101173613921"	"7.10"
"IA029"	"0.05261027923917442331"	"8.06"
"IA029"	"0.06475111290975313638"	"12.31"
"IA029"	"0.08093889113719142048"	"10.30"
"IA029"	"0.12545528126264670174"	"6.10"
"IA029"	"0.12950222581950627276"	"10.67"
"IA029"	"0.13759611493322541481"	"9.21"
"IA029"	"0.14164305949008498584"	"10.57"
"IA029"	"0.14973694860380412788"	"13.41"
"IA029"	"0.16187778227438284095"	"6.23"
"IA029"	"0.17401861594496155403"	"6.87"
"IA029"	"0.17401861594496155403"	"10.26"
"IA029"	"0.19020639417239983812"	"11.58"
"IA029"	"0.20639417239983812222"	"10.08"
"IA029"	"0.21044111695669769324"	"10.42"
"IA029"	"0.21853500607041683529"	"9.78"
"IA029"	"0.26305139619587211655"	"12.09"
"IA029"	"0.31161473087818696884"	"10.87"
"IA029"	"0.32780250910562525293"	"11.13"
"IA029"	"0.34399028733306353703"	"11.01"
"IA029"	"0.53419668150546337515"	"11.31"
"IA029"	"0.67583974099554836100"	"11.91"
"IA029"	"0.72035613112100364225"	"11.05"
"IA029"	"0.89032780250910562526"	"7.81"
"IA029"	"0.89842169162282476730"	"12.44"
"IA029"	"1.01173613921489275597"	"10.73"
"IA029"	"1.2383650343990287"	"10.96"
"IA029"	"1.24645892351274790000"	"7.09"
"IA029"	"1.75637393767705379955"	"10.29"
"IA029"	"1.87778227438284095508"	"7.32"
"IA029"	"1.98300283286118983354"	"12.30"
"IA029"	"2.0234722784297855"	"9.71"
"IA029"	"2.43221367867260215140"	"11.69"
"IA029"	"3.18089842169162282763"	"9.52"
"IA029"	"3.3225414811817078"	"8.87"
"IA029"	"3.50465398624038850457"	"9.62"
"IA029"	"5.37029542695265075881"	"12.08"
"IA029"	"6.70174018615944962331"	"8.42"
"IA029"	"7.40590853905301495530"	"8.36"
"IA029"	"7.95224605422905707276"	"11.97"
"IA029"	"8.6806960744637799"	"10.77"
"IA029"	"10.77296641036017799972"	"13.09"
"IA029"	"11.2990692027519223"	"10.10"
"IA029"	"11.90206394172399840980"	"11.08"
"IA029"	"12.33508700930797252351"	"11.64"
"IA029"	"14.02670983407527315674"	"6.71"
"IA029"	"18.57142857142857145248"	"10.19"
"IA029"	"20.85795224605422901332"	"9.35"
"IA029"	"25.88830433023067595220"	"12.21"
"IA029"	"28.46216106839336294475"	"10.23"
"IA029"	"49.41723998381222159016"	"9.68"
"IA029"	"66.16754350465398628946"	"6.93"
"IA029"	"67.98462161068393344086"	"6.82"
"IA029"	"79.66815054633751529398"	"12.43"
"IA029"	"83.86887899635774999332"	"11.00"
"IA029"	"84.10764872521246453515"	"8.25"
"IA029"	"87.15095103197086212546"	"8.91"
"IA029"	"91.22217725617159042362"	"11.55"
"IA029"	"99.15418858761634974633"	"8.80"
"IA029"	"139.31606636989073265163"	"7.48"
"IA029"	"168.11007689194658014014"	"9.79"
"IA029"	"170.65965196276811028895"	"9.90"
"IA029"	"181.46904087414002401680"	"10.56"
"IA029"	"197.11452853095912557606"	"8.58"
"IA029"	"197.47875354107648728334"	"11.44"
"IA029"	"333.25779036827195463137"	"9.02"
"IA029"	"422.80453257790368283788"	"10.34"
"IA029"	"465.80331849453662456989"	"8.03"
"IA029"	"496.54795629299878595085"	"12.98"
"IA029"	"504.11169566976932402163"	"13.97"
"IA029"	"820.69607446377984642111"	"8.47"
"IA029"	"823.40752731687575875293"	"7.70"
"IA029"	"825.47551598543099887179"	"14.30"
"IA029"	"919.23917442331040054911"	"9.24"
"IA029"	"1314.16025900445163840902"	"10.89"
"IA029"	"1367.15904492108458054262"	"7.92"
"IA029"	"2179.51031970861999138215"	"11.77"
"IA029"	"2465.92877377579927188847"	"8.14"
"IA029"	"2677.21165520032375637328"	"12.54"
"IA029"	"2741.65924726831242465633"	"12.32"
"IA029"	"3278.36503439902873232035"	"9.46"
"IA029"	"3756.05422905706191784959"	"11.33"
"IA029"	"5030.47753945770943030564"	"10.45"
"IA029"	"6613.12019425333872888953"	"12.10"
"IA029"	"6686.78672602185350110294"	"11.66"
"IA029"	"7473.09995953055442975898"	"12.65"
"IA029"	"8539.05301497369486045154"	"10.01"
"IA029"	"46774.36665317685147940583"	""
"IA031"	"0.00000000000000000000"	"10.23"
"IA031"	"0.00000000000000000000"	"11.41"
"IA031"	"0.00000000000000000000"	"11.75"
"IA031"	"0.00404694455685957102"	"11.92"
"IA031"	"0.00404694455685957102"	"12.59"
"IA031"	"0.00809388911371914205"	"7.32"
"IA031"	"0.00809388911371914205"	"10.62"
"IA031"	"0.00809388911371914205"	"11.30"
"IA031"	"0.00809388911371914205"	"11.51"
"IA031"	"0.00809388911371914205"	"11.88"
"IA031"	"0.01618777822743828410"	"10.76"
"IA031"	"0.02023472278429785512"	"10.82"
"IA031"	"0.02428166734115742614"	"9.81"
"IA031"	"0.02428166734115742614"	"10.50"
"IA031"	"0.02428166734115742614"	"11.98"
